10:2539,1121,958,2767,3179,1524,1457,883,2002,702,27,543,4,1955,3750,1399,833,1904,28,1576,2141,301,1480,526,2167,650,2803,2270,1819,1026,3676,3692,2454,2615,525,869,470,1012,1619,3072,3187,2483,3049,1192,3382,49,2396,333,265,2124,2820,644,1725,2781,544,1317,3260,1214,1973,2231,2840,612,2275,3616,1979,103,843,2162,1729,3113,2678,64,3718,318,1700,3440,976,1843,156,1556,2742,886,3673,150,2654,3068,1046,949,438,3604,1343,2610,2857,2161,3421,2905,1815,3450,793,1731,957,1062,866,2838,3707,924,3201,780,2897,2963,508,638,3661,1650,2670,915,1802,1024,1044,146,2008,3551,3103,1639,194,2373,451,462,3235,1112,1521,2409,2711,2376,478,3156,859,3427,2571,166,3592,2584,1591,2903,1060,779,2186,2078,3182,1120,1594,281,1740,920,2998,3106,3053,210,1807,821,2565,3067,769,2782,2363,2921,3064,2253,2993,1303,3254,467,2948,3231,1948,860,1535,1632,1393,3170,959,1447,1967,2421,468,214,885,1990,914,1717,2476,266,2696,328,450,3424,1892,3584,3329,3625
11:2399,3733,2118,637,1054,181,3472,2943,3453,2593,3271,784,1487,429,2126,441,2101,919,2698,832,2245,3603,2870,431,2940,1081,187,2377,3558,3519,2426,151,512,163,387,2192,1981,2967,2607,2132,2069,534,472,1690,1483,1999,573,2567,670,504,406,2944,1547,50,2213,2378,3738,624,3167,911,76,1883,1991,753,616,1809,953,3484,1013,1746,2690,3224,462,3723,3743,1365,3351,932,3467,1199,356,1857,2074,2294,549,916,752,1038,3058,977,3079,1538,2175,2353,2019,3278,1222,215,1056,3338,1215,1776,3441,197,3570,3333,2618,2524,2903,435,94,2876,2846,1554,1860,3729,2939,122,531,1067,1560,1604,2443,89,1114,1131,1061,138,3708,1634,3473,3765,3566,3546,1023,1119,3103,3423,1762,2899,865,312,1781,1875,1601,890,3632,1376,2829,1771,188,3331,1584,474,2129,3064,2569,2711,3775,237,3240,1201,65,398,1133,2446,1011,1342,3654,26,1656,2813,3223,219,3175,847,2448,2308,1303,2172,2434,2520,2933,2970,1271,2640,195,469,817,2606,1639,1280,422,3757,452,3780,1503,66,2823,1241
12:2120,1123,1392,399,1849,180,2131,884,581,938,2437,2337,2293,366,3349,3161,1894,2997,2140,3715,1235,641,363,2210,104,2556,1986,2911,440,1772,449,1982,2146,3688,2350,2955,2053,1596,630,3734,2087,1637,3333,2928,2237,2394,3686,2312,1693,353,2420,1721,148,756,1162,3459,1421,2719,1433,3132,2480,1932,2049,1656,3316,16,3614,330,2387,844,3386,451,2211,3657,266,2575,3520,1503,3594,55,2453,2744,2933,3149,2959,2552,3544,3041,2095,1822,725,2491,171,1376,556,866,2855,737,2048,1102,2610,707,2600,1657,1385,1153,2264,3753,2045,3562,428,3389,3167,392,822,2222,1318,3679,3034,78,430,3428,1589,736,123,2539,809,3317,1346,3329,2476,1180,2947,2498,3385,2343,2641,3272,206,1824,1987,2957,3245,588,3669,783,3442,1298,856,1774,1573,3190,3402,404,3622,1664,2162,778,3335,3427,385,787,3598,2294,2721,564,897,2777,1829,3249,1907,793,3276,1254,1169,1539,951,2619,237,779,715,718,3451,3139,2748,1088,3494,2646,859,507,405,557,3582,1723,103,3328,91,1515,210,3005
13:2996,444,3291,119,2338,1701,3795,819,322,331,568,3285,2727,1566,2895,588,2626,1091,685,2820,1278,2244,2994,276,1186,1821,2063,1357,998,3591,385,1713,3032,1071,3523,3627,1044,1026,1632,2773,1126,3324,118,3186,2331,168,1691,421,2054,2812,3588,220,2478,3193,862,1852,97,1914,1923,2885,2397,337,434,3315,3238,1313,262,1930,466,650,2385,2522,240,3578,734,2518,1106,2515,2010,532,1798,453,2476,1228,1977,1853,1226,316,1779,691,3221,1204,3011,259,3490,623,159,2176,2752,996,1453,828,1749,1599,132,1388,2290,3438,674,511,879,3767,1364,1723,2590,2809,869,606,2208,3092,3646,1260,2042,1004,3540,469,1459,3394,2261,3302,579,2521,1181,2725,3656,2072,3530,3111,3550,929,1936,2270,2724,3327,2858,1292,1526,683,1703,561,2472,1385,2305,2,2060,2171,344,1971,1555,3662,3298,2440,428,2202,2100,1957,692,1793,762,761,1324,1353,3375,749,622,3343,2987,1333,1630,248,914,2707,2419,1120,617,1969,1925,960,1845,592,827,112,75,1206,2596,1623,249,1436,1114,3458
14:1633,3547,1466,1810,1143,2573,1656,1107,421,905,175,1076,3351,927,1655,781,3628,1627,1954,2933,3081,568,2619,1516,2284,3471,964,3104,2557,2368,1689,1609,3762,1051,1032,3336,3734,262,499,356,2119,192,3007,548,128,2267,3047,3552,2724,3156,1859,1078,2092,642,3223,664,1962,641,373,1138,1510,1989,3306,207,2152,68,1069,278,112,3017,3658,2603,1577,992,1174,10,1563,383,2993,707,2816,2180,3737,762,640,867,21,1699,3716,2530,2433,3727,3027,1090,3609,3040,961,3368,2566,1093,2373,2405,1308,988,2898,2599,331,2216,1667,570,1496,2642,2036,3208,2498,2780,2355,676,1471,791,1039,3388,1248,1737,764,872,16,3401,1679,663,908,2509,2617,1125,1307,2111,2170,1254,1355,1953,622,1775,2030,3736,1865,2836,3646,2990,1331,745,1268,2091,1713,904,414,2563,2997,588,3304,1491,3448,3222,2848,3291,3446,2542,1079,1029,2106,2093,682,2142,1955,3563,2305,3520,3395,2666,3106,2934,2931,2351,738,990,174,2726,2716,1172,2471,1229,1538,407,195,1154,2561,1712,3436,1478,361,940
15:1624,2183,587,1422,2011,1256,761,1087,811,1418,2417,396,23,2925,2585,2722,2212,744,491,2978,2823,2861,1610,3771,3192,74,3550,1866,2506,2288,854,3590,1357,2800,2623,1569,3621,3200,2413,90,1499,3090,2195,1831,1299,2887,2502,655,1806,57,3460,164,1714,1975,3267,133,771,571,2208,1917,2860,1016,1655,1394,438,3087,3213,925,2538,2591,3416,2003,1186,2318,827,2462,2164,3589,2935,3390,2481,2172,1473,700,1531,825,2145,2403,808,853,1741,963,617,1785,3630,2716,1938,2341,3310,2629,1401,1075,1260,373,3229,2077,2064,210,749,358,2432,3792,830,2416,1430,3789,70,2295,267,3746,755,520,2690,582,2720,886,2299,2114,542,3474,636,119,3593,3678,1150,126,1935,3036,1794,1799,1443,264,186,1009,2884,2886,895,2519,950,283,2871,1034,2528,1707,526,1920,95,1287,1575,1904,2588,536,626,1872,2696,2444,178,320,819,644,3601,1008,2472,1789,504,750,3093,1182,632,901,106,1189,479,1050,691,3613,1790,640,1268,2422,3699,2171,2791,2043,1649,3191,2602,1810,865,297
16:2030,2442,516,310,1966,94,1223,2683,25,2047,567,2067,2526,1660,212,2037,1250,1101,1700,2432,1432,1793,342,3450,1798,1416,2393,2669,3166,136,3217,678,1335,2154,872,605,1517,3281,2796,1463,2500,3007,3740,1802,3501,2910,1237,129,843,1911,1307,549,2178,2275,69,986,672,2740,3155,2830,1605,1135,3562,1224,2671,2176,936,3390,2403,1980,39,1776,3426,2921,3634,1428,2906,909,3292,3555,3234,391,2554,2609,61,2078,1984,3667,1058,2369,2243,2659,1263,268,3793,2696,1521,3135,793,2561,2160,2058,3016,2452,3120,2422,3319,1650,3061,2752,1731,2788,2454,1963,3218,3708,2228,934,1046,1411,360,3067,1266,1485,2447,2881,3648,2590,3318,2503,2236,2385,2755,2220,1441,3646,3064,2587,1505,768,2985,848,267,2864,121,187,489,531,2806,117,3593,2330,2735,1790,1342,2105,2086,976,3685,237,1846,3461,2296,593,840,1081,3098,1715,411,2097,2348,199,3484,2440,1670,432,3263,2316,307,866,1900,722,2239,972,1492,3421,1068,1312,1576,285,2850,1681,1738,488,1817,1108,1180,875,213,3566
17:264,56,1872,825,679,664,1496,133,2751,3414,815,159,1445,2011,3658,479,57,1917,2704,541,2416,97,161,2586,3680,2775,2603,434,177,882,1287,1200,749,3323,2946,1357,2023,3192,1816,2502,252,1071,23,2839,1854,582,152,3415,823,1608,680,186,2841,3229,755,1600,1523,1687,700,1789,2752,537,3279,1145,3090,3797,633,3213,2638,3165,3169,3537,744,2623,248,1148,2143,1786,521,1499,480,3701,2052,1536,2056,2381,2524,3572,3443,3098,1751,3270,892,88,2800,2284,448,202,3267,372,2417,2528,407,2886,3280,2439,1655,3101,332,1203,151,1018,141,2494,1648,1437,2580,3556,874,986,2681,377,3309,2529,3343,2535,3664,3688,260,1387,1502,2799,3225,2761,3737,2806,2279,149,3399,776,3195,2336,1417,1923,1853,3380,3340,443,72,120,410,617,987,1092,3173,3565,2273,3731,1242,1355,3437,838,2426,3762,713,1160,2593,757,623,1535,1905,3258,1587,16,189,2145,116,518,1253,1413,1554,1254,2636,2389,3351,1194,893,1584,3191,457,3460,3601,1009,1097,905,1825,2499,2262,3087,1695
18:2303,2157,2100,2877,469,1520,862,1398,1509,1899,1210,1740,2790,3251,1681,1456,2283,1458,1013,1368,2311,1440,28,669,1632,1791,544,1728,79,958,2354,3134,1157,2725,3308,524,1453,1224,712,238,2797,3753,118,3553,2063,3578,787,442,2028,3491,2595,3058,385,1700,2331,3412,2593,1622,2922,1159,2050,1852,413,357,739,351,55,3632,2185,559,366,594,3130,1588,2718,2846,3298,949,1062,165,952,347,2189,646,3604,3546,778,2987,505,1659,2615,928,172,3524,2491,1227,793,2497,3622,2167,2793,3594,214,1706,1611,1693,2792,3342,981,767,1292,3795,2887,1666,2361,2912,2026,430,876,2830,210,836,140,1318,789,460,1119,2676,924,271,1366,1204,1977,604,3227,3190,2985,3593,2074,921,2002,1099,648,66,2291,3494,2885,3111,2290,773,1152,3231,844,1305,1610,240,1743,3625,1576,3497,720,1021,3660,3703,3249,2965,4,1723,3718,1815,1799,3193,3509,1487,1649,3005,1459,1664,2024,986,468,616,316,3185,1501,1967,1653,1607,575,3237,392,560,1557,907,1110,3198,2754,2736,2058,1711
19:280,976,254,1441,3610,531,2631,342,2243,3344,2121,3354,567,2651,3577,2665,2757,1952,2454,40,310,3722,360,3539,2118,1428,242,25,2698,2762,2102,1748,2508,1224,3367,2940,346,898,3007,1690,1056,2577,2523,936,3218,1626,142,3281,3114,3232,3519,673,3171,105,3592,634,3788,2909,2669,1928,3708,2070,209,1801,2921,58,3676,3634,2993,526,94,2291,3733,3175,69,614,2654,514,3444,3709,1031,840,3064,398,836,1553,3667,2705,1049,916,215,627,674,1681,872,181,1560,2160,1660,791,707,3370,2124,1480,3635,3466,2069,2426,1223,2788,1102,3020,1140,2393,710,2301,433,1463,3639,777,1627,424,3707,413,144,1691,2679,269,3244,3102,2414,1773,1167,257,2388,2351,1537,3501,2584,2697,3572,714,1174,2047,3179,1601,1607,1750,2170,3104,3644,1505,3060,1061,468,228,300,3127,3390,893,3278,657,2206,3166,3555,2986,1507,1342,554,768,3763,1274,1133,2593,1251,2299,2422,701,3093,1266,1399,2903,486,2431,2068,1838,1,2267,2561,467,562,1189,1882,2139,3750,3243,2105,2366,2045,2310
20:3351,2308,832,66,1915,2846,1550,2922,752,2137,3110,3267,1131,3661,3408,897,243,460,682,1227,3425,2445,2841,1992,1694,952,2607,436,3570,3637,1013,2866,3557,1634,1999,760,3629,1483,3300,1017,2074,746,22,2427,1653,1069,504,1088,1270,755,1604,1759,2713,448,1119,1487,916,3655,1286,3347,753,3768,2550,1495,1762,2926,462,3357,2051,3188,1572,2446,2707,2426,187,941,2967,2929,3025,837,1703,3271,2132,1153,474,635,2346,2375,3346,2218,838,2813,1664,3342,184,637,3146,3484,986,3389,1241,2662,703,557,641,3583,2019,951,616,2417,1201,3795,2444,3780,65,3023,2432,2874,188,2814,1293,292,3423,1125,2491,2462,1826,2806,1782,3280,399,266,2118,1610,3305,181,1071,2533,3013,1778,491,1739,1685,3623,3303,1964,1809,768,165,2690,830,1444,1182,926,2621,1547,385,955,1376,2711,694,2701,1715,2933,217,37,3760,1744,2698,3467,2325,1689,622,76,469,698,1440,3662,2527,3451,2708,2126,3256,1538,643,1358,2943,1643,1927,814,387,428,2985,2399,50,3697,2294,475,1666,3736
21:336,1847,1749,557,3040,1361,2937,216,1713,2343,2124,2505,91,3264,2881,1457,1980,574,3260,858,330,1468,1894,2503,2385,3469,3290,961,3540,1522,203,4,1288,3526,2031,288,1023,3494,2454,49,2122,2933,1012,665,201,641,3421,3335,768,2674,3474,2313,2955,2449,2367,2265,725,1060,1026,3635,1708,1606,2067,1822,1886,1967,727,3606,1300,1388,615,2987,2209,2782,860,3389,2172,1940,924,2963,3593,1982,1545,113,2161,3695,467,1840,779,1480,2029,3318,89,474,2422,3231,1431,1100,2740,3097,200,515,1362,1164,917,2986,1639,1948,160,1615,3528,1573,2325,1318,1146,1485,2525,3272,3153,1864,2369,817,317,1599,3555,2932,3661,2357,3363,2220,3305,3106,1555,1024,732,3324,2045,79,3350,1973,1044,1088,907,3525,2231,1527,1177,490,3217,495,1627,2514,3407,2330,351,2711,2452,3349,3618,1591,3145,698,2909,1832,2270,1753,2174,2577,1416,2200,171,2053,3120,3135,3714,999,866,3518,328,84,2046,2845,1352,3064,2624,399,111,2479,3785,1567,343,1509,48,3148,1328,886,3433,3676,3758,1911
22:187,1762,926,3128,3001,1495,2583,504,832,1131,3638,1643,1927,1938,916,3100,2609,1187,1702,3097,1323,1384,1445,3583,1572,3591,1182,1826,449,3756,3637,1416,1856,115,1574,3167,243,2445,53,2899,3351,349,2777,1388,1809,99,2919,837,2130,3611,1964,1358,22,292,1293,2477,3425,66,3475,1376,694,1908,2443,3326,1433,1550,1759,2326,491,3010,3554,3739,755,1974,2505,3622,2276,1160,2959,1634,2074,897,1980,2967,643,2827,955,1501,2550,2662,1180,2215,2926,71,2646,2255,2218,2137,1653,1604,2937,2294,2435,3697,2718,3620,2289,160,1992,779,3172,1375,2789,2203,272,3168,2385,1685,941,1266,3626,3780,635,1567,986,1884,2788,392,3698,343,3671,3549,3398,2375,565,26,3759,3121,2591,1885,3052,2129,1222,1087,2882,1277,3665,313,911,2034,666,2933,362,3579,805,1847,3743,1727,3564,1119,2806,478,950,3704,1647,1857,3389,1063,2161,2002,1753,3166,2089,475,689,1300,413,1798,1955,3685,3404,192,1161,2890,2618,3099,2841,1999,547,266,388,470,1029,1270,2849,557,2675,2845,89,3275
23:893,2579,76,2069,2666,2126,116,52,274,144,1386,701,1773,1259,2480,1198,3172,1122,2306,2193,1635,974,2382,3544,898,1575,2080,1781,66,3720,3183,976,437,2197,2932,3423,1402,3294,3676,3555,2412,2409,1650,3098,3484,257,353,3197,2651,1167,911,2074,292,3733,1733,2121,1185,234,1475,2101,2970,1978,114,3476,3390,1655,1551,2700,2804,3539,2388,1072,1834,2441,2572,1901,595,22,1649,3672,888,1054,2698,2679,193,2593,1147,1740,747,3158,2219,2500,124,3500,2256,1614,3449,723,330,569,1031,1481,3519,889,3138,3273,3497,1984,3730,3618,2906,910,3593,2642,1881,647,80,3766,3034,1944,2527,1561,2536,3321,3635,2232,3275,812,2019,2160,1436,875,3738,1065,1765,2631,2769,1095,729,3528,3636,706,710,3220,3284,2632,645,268,2672,3175,2789,2562,19,1848,2172,1205,633,3536,1589,2601,871,720,3598,2132,560,416,920,2199,183,2611,510,1681,3150,2035,263,699,2770,894,1619,502,2359,2692,2566,3657,3743,963,2714,1636,1152,2005,1321,3142,1550,1934,181,2070,2291,138,1465,2170
24:567,2500,2182,1734,2871,3699,2414,1223,3135,1607,1046,791,3255,1468,2767,2658,2008,2587,883,1846,860,3763,2296,1560,1139,2320,1177,3112,3104,342,2424,48,707,2301,1741,1072,2230,1167,489,3707,1237,25,1973,731,269,1911,584,2910,212,1605,1960,1801,2631,3321,2291,470,1220,843,2204,314,1189,3496,1919,2526,3345,3630,1843,3577,1120,2097,1068,2931,2782,2703,3045,2788,934,1232,1530,166,506,189,531,1244,3400,2174,2062,2457,2866,84,1428,11,3562,2275,1360,3773,3596,1535,3106,178,3344,1568,2823,1700,3424,1925,2711,600,2061,1261,3068,3394,2452,188,131,2655,2454,2609,2442,3648,580,2515,1251,3131,721,2993,3177,54,1470,3592,2684,1660,3573,3481,1776,3200,316,3795,1164,1388,3294,1043,3552,579,1638,2877,2366,1967,433,779,744,2276,3534,2733,2167,1288,1602,3460,2968,662,740,516,2588,962,31,347,2172,181,1161,3348,193,0,1012,2737,2926,1387,1810,1499,2460,1996,1100,3709,1342,4,1384,1837,869,2571,1510,2030,3053,471,3588,1959,2937,702,2781,3231,3625,386
