10:6799,1224,1148,6664,5806,4094,611,1769,5267,2805,1640,6711,1442,60,2607,2586,4248,5938,1553,6574,221,5979,2283,6927,4644,5504,3966,244,4611,1834,6869,3526,6560,4576,6882,193,545,4595,5463,6341,3077,521,1824,2320,5316,1750,2300,1131,2520,457,3490,1773,1742,3544,3298,4934,4662,5337,4674,4979,5613,305,1420,3313,2872,6816,6965,1784,324,5977,3397,6019,4506,1363,4637,2835,146,3103,891,369,5787,3302,5024,1438,1905,4299,4504,3935,6952,833,603,28,4158,2147,95,6915,334,5611,3127,761,2460,7123,73,5581,6783,4048,336,1844,591,915,3624,1024,609,5332,7134,408,3252,186,4746,3390,5291,3959,5015,6830,3309,2341,6136,507,5234,1852,2974,5580,6971,2988,5317,3919,688,6779,6601,1684,947,4895,285,2103,706,2318,6378,4148,7001,2961,5298,3597,3214,5470,527,5485,5068,4164,2073,2201,312,7099,5410,2163,6580,5673,6775,6796,5867,7253,4970,5275,4689,3322,1329,6635,3324,6373,5399,3150,715,4788,4182,4130,4728,3724,1394,2,5088,6887,2257,450,1029,3466,2436,5244,1779,3772,5447,6955
11:1457,3211,4652,4740,6243,984,2630,4906,4113,867,2490,5435,1498,1733,3421,559,6028,4142,4956,1431,3744,1259,932,811,460,5482,5054,1923,2482,4057,5505,5593,4639,2681,4851,6689,452,2411,5419,1380,1519,2878,1027,5962,4440,2031,7215,4870,3989,4079,2495,362,3669,1098,4445,5109,2932,6185,6851,6254,2288,1040,4561,2352,1326,2479,1782,6128,4117,1805,4165,4179,3249,2229,6622,534,2765,6370,6911,3898,6278,5258,669,1189,1265,5779,5928,2211,7089,4108,2682,6078,2665,5324,3949,6363,2685,6552,2907,3013,3919,4098,5640,6931,854,5455,6895,5743,4835,6909,6030,135,3107,1927,3930,1255,33,47,2603,6178,6273,4358,4567,308,2921,1924,3563,1581,1632,525,6680,3068,156,74,5379,3610,4601,2727,5113,2181,1567,2947,5904,389,2155,6563,313,328,2316,5217,474,188,2190,1661,4592,5749,4693,3370,2300,4717,199,3260,3382,5446,3307,2717,2249,3643,5477,1059,2078,6026,493,6722,3957,584,3946,2863,2609,860,176,3121,5335,5017,6728,1865,2801,3070,1134,5079,1304,804,3167,1978,6810,1245,6872,7264,6516,3316
12:5481,5442,4041,4720,3502,7187,3414,4425,149,1734,6059,6499,550,2893,1297,2467,509,6209,2124,2802,5955,4776,5862,4230,4463,944,2220,1089,1505,1612,7056,3938,1205,4890,4581,918,5048,6821,5546,1198,7280,5636,7036,682,296,5351,1068,5273,5460,1093,4311,6121,2381,6533,3477,1032,644,3276,2786,237,2093,6682,1938,3385,4686,5476,380,3891,4081,4481,4729,2480,5941,91,6530,147,4547,4309,1049,2066,5681,1515,814,1172,3833,7225,3623,1765,4730,4769,4994,4900,558,6342,3711,5158,6615,3212,4420,3073,4354,5198,628,762,2851,3084,3342,7241,3764,1916,1039,4780,1659,6250,190,3142,3912,4502,5610,4301,5639,1693,3884,2572,4214,2931,4812,1859,6448,925,1573,838,526,4880,2224,6491,1914,3576,4249,2813,6889,4699,3479,3940,6005,2194,102,3846,4193,4210,491,1658,2427,2277,239,2974,3283,5708,1445,4110,7272,4928,7032,5956,6857,354,3661,3622,734,6476,3626,289,5078,537,2423,2353,689,1568,1840,2485,5507,3223,2719,3772,3659,419,5228,4283,7288,3580,5531,5532,3829,7062,3236,1541,360,5517,5621,980
13:1371,2336,6464,4658,3522,4337,659,2732,4284,2146,1324,6320,1912,1207,1494,3220,3352,2676,3369,2695,6050,5960,2272,5287,1813,736,5405,1381,3922,6186,3159,5972,3191,3492,3709,3503,6750,1235,4584,5001,2647,5035,6219,2900,5648,7000,3182,1186,1677,5122,935,1160,2372,7075,4804,4948,6681,6414,7068,1900,1095,1523,6375,6910,4219,3589,6819,3638,1904,1389,1855,5060,5373,5599,4925,487,2273,6992,3216,4516,2901,2772,7229,5832,994,3019,1097,1358,5229,2091,2657,2645,5427,5970,2209,6769,7294,5612,5638,1010,5434,5136,2671,6893,4704,3715,5243,7004,6358,4845,5369,4370,4051,4131,4795,5484,2043,7105,3500,720,2416,3785,6085,668,3291,3469,6245,4359,518,3335,2150,4394,699,5890,2531,184,1676,251,636,42,5155,5643,393,4389,3678,933,7244,6623,3830,4838,29,3758,3275,4133,317,6871,3665,489,6192,4319,4822,124,4335,7174,3017,1633,1041,6570,5260,567,2385,1775,6743,5536,4926,6961,4941,1533,5831,1975,5825,5738,2207,4086,751,4270,3124,4438,5094,2541,3890,132,2571,2594,2231,1096,4304,5407,6413,4072
14:2755,1651,1670,441,155,7094,2141,1509,7022,3820,3031,5092,4510,849,1582,3978,6700,6033,5878,4808,2784,2651,4282,2247,6090,5604,817,7112,1483,4484,6256,6930,1436,4711,5241,3121,3695,7029,4757,1315,4866,992,2588,6171,2944,4253,2105,6709,2821,3691,717,2370,1680,4217,39,3079,249,4341,5617,2314,2156,4026,4367,1132,2846,4781,852,4293,7164,2306,7128,2488,1286,6947,1019,5059,1038,3097,3586,3877,2326,6339,6042,4630,5050,683,2539,5973,4455,384,6269,6332,711,5425,4216,1666,3444,592,1847,2021,5357,5041,3172,7090,4568,1478,7206,7239,2596,322,2075,6873,4679,869,4749,4428,6216,3476,6139,5347,3630,2742,3518,4933,3392,3014,6255,4628,5958,4228,3831,4488,6833,5635,1336,1080,3703,4185,1299,5132,5069,3668,760,2025,1766,3888,470,6997,4600,4887,3104,2713,2640,3936,337,3331,977,5204,5052,2348,4651,176,2693,3858,5728,1130,4246,5211,4929,3042,5245,2054,6571,6114,1962,2850,4992,4278,1885,5432,5141,5474,6778,6207,173,1617,4475,6886,5633,3430,6291,2615,292,1718,5735,6562,7246,3394,79,7148
15:1517,1712,7204,6629,1538,1542,6641,2261,2829,4174,3593,3432,666,5535,1857,5303,4533,5235,4382,871,345,1851,4518,4339,145,4480,2778,6390,5935,990,4673,359,2887,3329,6319,2896,4346,6496,4049,5270,4556,3207,159,7151,1821,7143,6625,3147,6847,5772,1133,6193,5295,3148,5284,3063,4962,3569,4314,6197,4257,3747,6229,5765,3487,1061,5420,4460,455,1781,1984,260,2492,6747,371,3609,162,4074,7070,5502,117,5981,6189,3570,3975,5011,118,4164,131,5224,3162,5694,1192,3246,6701,3991,5839,3969,5574,2269,4837,293,6918,2795,3905,966,1826,3033,6998,5674,340,3348,5886,1757,1150,2347,3146,3489,3135,5563,2102,3896,5549,5219,3717,2562,1426,6359,5903,2195,7197,5534,7192,1865,3284,6655,7073,3548,4223,2048,2331,5129,186,6222,431,4320,1437,3597,41,2170,6550,178,708,5610,7243,5864,810,5108,5724,5683,7050,5118,96,7182,7257,6144,6942,6717,5512,2228,5121,5250,5977,5332,2144,7245,6217,5035,5758,4204,6227,1383,4755,6044,61,6308,7156,2196,2383,601,6775,4354,6936,5911,1707,2058,330,1191,1947,6077
16:6157,4019,4930,4345,4601,1832,895,5585,4060,5892,5097,6622,3984,1448,780,350,6208,1405,6329,1265,6008,3488,2682,2213,1069,5371,2424,888,5722,4924,5776,7227,3673,108,529,2930,7058,4664,3925,2421,2621,1352,109,5017,1451,6017,3593,315,5240,5376,3761,461,4832,398,6103,1708,4412,6324,7296,6022,2771,753,3747,5191,4360,3867,5760,5298,4835,4321,4415,3927,3033,5876,3905,6698,5242,496,1897,3013,6020,188,4129,1255,6265,2964,5303,639,6179,5964,2685,6397,2010,6340,1603,812,4585,868,1060,553,4352,2709,754,3001,3307,4331,2905,732,3381,1382,1636,5954,5421,1643,658,4653,4032,5302,4710,4578,2178,5784,4070,4357,467,3726,3930,7247,893,2947,82,7069,4174,309,5452,1260,6606,34,6509,664,6405,1119,7165,4932,1079,652,3327,3682,2347,997,3434,5321,341,3340,5596,6690,4383,2764,345,2360,6363,2928,4256,6781,4319,1189,2818,1829,36,142,5306,775,1350,462,6113,1819,1935,4231,4135,1396,1735,1698,5641,233,2181,6492,4610,1632,3356,1924,92,4852,3992,6498,5040,6295,4157,599,6637,924
17:2038,3885,397,7115,848,1337,1360,3026,2985,4918,6281,14,5993,2408,3740,1944,2217,6670,5386,796,3235,4111,2535,1141,1607,6088,126,1463,6575,6361,5991,853,4437,6767,3255,5432,6089,2399,1624,423,6755,3329,4346,2235,4386,6638,4103,277,3027,7230,3208,4454,5520,4844,6915,4501,286,3222,6606,1112,29,3681,7132,2115,1970,7051,1422,6897,7287,4668,6936,2133,3698,5162,1820,2560,6695,5927,1614,3044,2049,2935,1473,6846,5142,5661,7034,2547,2323,1663,826,1369,399,6357,4189,5339,5921,6990,6962,5307,3086,4288,358,6847,3760,2126,7039,7244,7220,1408,4968,4295,1250,6868,409,2007,4965,5755,6440,1374,2095,1516,4241,2868,6364,1761,7098,3281,3312,1421,2244,966,3202,5431,7235,903,2574,842,5986,870,5592,4833,6515,7184,5511,5918,6438,5946,5270,5576,5236,3158,1126,6822,6591,2046,3111,2309,3398,5578,4724,6394,3148,2919,2054,333,2012,3445,6279,4032,6536,1417,5907,4864,6179,6161,3751,7139,3076,2418,6956,5180,3615,5193,4479,4275,6501,3144,3854,6047,3035,6480,6527,2489,5717,6570,2030,2358,2890,2606
18:3502,1515,6005,797,3912,2904,226,6250,2194,4720,5956,3414,6602,6481,7241,4214,5057,5939,5481,2945,6517,1916,1823,7225,3813,4110,4193,1669,7053,628,6491,3640,2220,4039,7036,1734,2382,5119,7168,4880,7186,5198,7153,3626,2093,4249,1787,6596,3301,4196,6978,2893,6533,486,1732,5078,3236,6091,2467,2210,6274,6760,3764,762,4560,1045,2267,6611,6991,3827,4699,296,147,7187,843,7255,6974,5353,2287,4769,4830,4311,3846,1470,6576,6054,5941,1886,1138,3194,5862,2423,4599,3073,4759,6209,278,1297,925,5064,5443,239,5442,5037,4900,2610,5820,6121,4028,4463,5158,5628,6530,2224,3916,5650,689,6797,1348,3380,3043,5980,743,6059,6448,3891,5493,6821,3523,3409,3096,1652,6633,5399,3538,1659,3084,5048,2114,5460,644,5708,1049,682,1859,6140,3623,2329,4092,4632,2802,4952,5252,3622,3359,3940,2719,1938,550,6342,1806,5789,5507,4656,1094,1573,5610,3576,2315,3718,6476,5024,944,537,1966,3833,820,2165,1693,1205,4041,5404,289,6725,2277,6253,930,6120,1695,4210,4027,6875,2959,6268,3295,5160,2427,6682,354,1236
19:5409,6377,6925,777,6263,3787,3249,594,6740,7258,1800,3032,6200,5680,491,3989,4870,934,6655,131,5251,4728,2303,692,2260,2719,4110,1292,4928,4303,7072,988,5109,5926,5449,2468,28,1914,2831,6031,277,1761,3048,4812,4054,2629,916,2717,2356,2316,2681,3441,3425,2816,5809,1380,3524,3209,1027,4283,4872,380,6758,4347,5401,6632,3224,1115,4440,4299,1282,4907,1024,1285,3991,4420,3040,5521,870,5419,2031,90,3582,5626,2506,4180,6862,1229,478,4138,730,4485,6170,4447,3053,3615,6611,289,1532,669,3859,5294,3355,1864,5695,4445,6765,5566,6037,6803,7264,6021,4163,4561,2277,1408,6689,4639,6356,4672,1874,2288,5547,6851,2482,4539,6627,4698,1691,6869,6248,4742,106,3342,5135,4881,3384,4092,4771,1461,443,1519,4669,1444,6421,6148,6218,1326,4057,7020,5040,462,925,2339,2287,2329,6545,5643,5301,1424,3194,480,4490,3521,7215,4956,1708,6185,822,6490,397,6488,5707,3538,3414,1835,7153,2352,4354,4814,278,1867,6015,5962,801,389,4079,1479,5070,6844,5998,1089,1098,2399,4851,6462,362,3255,3916,5321
20:6509,5872,5954,6781,2655,6421,4710,2856,5298,1708,4360,2964,1117,6341,5072,4662,4674,3252,4528,492,3878,368,5680,2233,3245,569,6632,895,5451,5798,3007,882,1926,7085,2067,7033,5516,1296,4082,1255,223,2926,4744,467,1637,2816,5769,41,2127,4290,2891,621,2738,54,5778,2319,6733,2980,7137,5316,2312,3693,2365,2491,2575,4930,5539,5414,4172,5863,188,6181,2916,2841,6508,5441,6101,7232,6706,5251,1688,281,998,2260,1000,4495,1812,2041,82,2710,440,2088,3423,553,6652,2343,605,1735,730,2151,879,2474,4727,5871,5145,5319,5605,4756,7065,896,956,2424,3971,2499,5089,3460,1307,3250,5163,4704,136,1544,3684,4654,4085,2587,6340,1430,4022,1861,965,4060,301,2219,5019,5208,2912,5876,6651,1085,4350,5413,2566,5390,6876,5040,609,5596,3267,5097,4613,3408,551,4321,5594,4163,6136,5385,6003,1250,5995,1928,6987,2682,3660,4059,3814,3795,2828,2254,4555,1199,4507,398,2897,1858,3494,6014,3837,1020,6143,7205,2266,4850,119,5302,2215,2876,5280,3355,3400,3203,3829,6728,7078,6416,4280,640,1974,1661
21:7032,1658,4249,7225,5636,2224,7036,2381,4027,3940,628,3711,689,1938,5708,5078,1236,1916,1445,5531,3409,3708,7292,4656,6250,7241,5681,2382,6633,4210,1659,1172,323,3626,482,1612,1515,4283,4699,4301,2721,843,930,4092,925,5404,3276,2165,6448,2945,4730,4581,6682,1505,346,4311,1073,6476,1734,6576,4780,1765,2124,2267,4214,4599,6481,6054,5621,550,3301,537,5051,278,1348,1583,6253,4180,762,718,237,6491,2611,380,2426,3502,4686,1669,2243,4720,1089,6244,3601,1120,2114,1297,526,2210,5481,5820,3916,6015,4952,2104,4110,6268,3359,6618,3194,6533,1810,4729,4354,366,2423,6974,5160,4193,4041,2572,820,1139,2931,289,1138,5955,1568,3576,6274,1886,2767,2467,6059,2315,2802,7272,3661,944,644,5064,4425,2813,2690,2959,2576,4900,4463,1874,6615,2974,491,6037,6530,2277,1949,1349,4812,6173,5442,682,91,5351,6875,69,2480,2833,6912,2823,5460,2427,3212,7142,4719,2179,4230,2893,2929,296,1045,1068,3385,5178,1198,6064,7119,4502,3718,2954,5941,115,5642,5273,4771,2519,5048,2220,5862,6821,7187,1032
22:5874,4996,3257,3248,6303,1388,5147,2650,5130,284,5675,1511,3945,4016,5367,1988,4723,6048,7251,2362,6934,726,4949,269,2511,4188,2773,2447,6982,5762,681,3264,1338,6642,2202,3305,840,5614,1385,6761,748,376,5363,667,6104,3733,6917,4095,615,5083,250,604,6188,1402,5747,1481,3371,2806,2364,2148,643,3448,5005,1530,5757,2344,4944,2873,1267,3240,5047,3018,1393,4378,3680,1838,2963,6958,5339,2834,2161,6939,1909,3658,7188,3547,2070,3865,2848,6314,3737,4106,1210,774,3950,424,1599,3721,4865,5066,3297,2358,6817,5271,5520,7131,4634,3723,1362,5500,4100,6537,6831,3644,6047,4181,3005,5062,3044,497,5224,7054,552,2262,6590,3328,705,6691,403,2092,3924,6035,506,857,1940,4663,181,2190,4328,826,5020,6052,1140,7268,4267,5039,4271,5454,5325,1875,3222,4033,657,4175,2735,3416,4232,5637,5952,2486,4990,3807,1187,3110,4372,6145,2558,4261,151,5170,6957,6323,3201,1562,1901,887,1956,4768,3710,6777,1613,6774,417,3628,5253,7051,7017,6507,3731,2950,5591,6438,520,6867,5023,7055,5669,4878,2265,4295
23:4059,6663,6651,5944,1023,3174,3363,3185,6029,5233,3231,2889,1858,1536,6450,2801,2936,4509,6894,2716,2581,1880,3631,5872,717,514,1898,4980,3097,2449,605,6300,6346,803,6453,5298,4716,4553,428,7033,4898,2478,4829,6949,2642,4153,2456,4101,6090,5190,1901,4000,3118,6541,3780,2036,2274,229,937,3860,5660,2445,2651,1347,956,885,2956,5858,672,3693,914,5334,5325,1930,6509,1295,1271,3184,2942,5876,1190,607,4191,3017,2018,6595,3632,2083,2502,7105,3058,3417,3950,1974,6621,3699,2920,1146,6111,4946,6467,3000,4850,6784,1738,2474,3792,1537,3897,119,6863,5098,5882,3480,217,3420,4060,1085,2635,1926,5208,6178,1841,5370,2247,3660,6684,4375,3999,2618,6648,3011,2385,5680,7212,5564,5751,1896,1977,6165,4319,7128,621,2612,246,4240,6135,4271,2424,4866,2307,5779,4242,2254,2685,2700,82,4925,4341,4679,427,541,1484,2573,3886,2061,74,1253,1574,6246,2960,2513,2933,997,3602,3496,2379,2441,563,5741,4687,1113,398,4093,3474,887,6317,2994,5613,5499,236,4638,3332,1346,1528,1729,4061,298,142,3887
